"Year","Month","Long","Lat","Stn_Name","Clim_ID","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
2019,04,"-78.363","44.230","PETERBOROUGH A","6166415","ON","5.0","0","NA","18.5","0","-7.9","0","","","NA","103.3","0","NA","","11","","","NA","391.4","0.0"
2019,04,"-78.300","44.350","PETERBOROUGH TRENT U","6166456","ON","5.0","0","NA","19.3","0","-8.1","0","","","NA","109.9","0","NA","0.0","12","","","NA","389.4","0.0"
2019,04,"-78.950","44.217","SONYA SUNDANCE MEADOWS","6168100","ON","","","NA","","","","","5.6","0","NA","125.2","0","NA","0.0","11","","","NA","",""
2019,04,"-78.501","44.171","TAPLEY","6168525","ON","","","NA","","","","","0.0","0","NA","123.7","0","NA","0.0","14","","","NA","",""
2019,04,"-77.879","45.071","BANCROFT AUTO","616I001","ON","2.9","0","NA","17.7","0","-15.6","0","","","NA","143.1","0","NA","0.0","14","","","NA","452.5","0.0"
2019,05,"-82.432","52.928","ATTAWAPISKAT A","6010400","ON","4.3","0","NA","20.7","0","-9.0","0","","","NA","0.0","1","NA","","0","","","NA","424.8","0.0"
2019,05,"-89.897","53.818","BIG TROUT LAKE A","6010735","ON","4.1","0","NA","18.8","0","-7.1","0","","","NA","21.8","0","NA","","6","","","NA","429.9","0.0"
2019,05,"-89.892","53.816","BIG TROUT LAKE","6010740","ON","4.2","0","NA","19.3","0","-7.1","0","","","NA","22.8","0","NA","","6","","","NA","428.2","0.0"
2019,05,"-93.221","50.631","EAR FALLS (AUT)","6012199","ON","7.5","0","NA","23.2","0","-5.1","0","","","NA","45.2","0","NA","","7","","","NA","324.4","0.0"
2019,05,"-87.676","56.019","FORT SEVERN A","6012501","ON","0.9","1","NA","20.2","1","-7.9","1","","","NA","23.5","2","NA","","10","","","NA","514.3","0.0"
2019,05,"-87.934","52.196","LANSDOWNE HOUSE A","6014351","ON","5.5","1","NA","20.6","1","-4.6","1","","","NA","30.4","1","NA","","6","","","NA","373.8","0.0"
2019,05,"-87.936","52.196","LANSDOWNE HOUSE (AUT)","6014353","ON","5.1","1","NA","20.9","1","-7.2","1","","","NA","33.8","1","NA","","6","","","NA","386.0","0.0"
2019,05,"-91.763","53.441","MUSKRAT DAM","6015026","ON","5.2","0","NA","21.2","0","-7.6","0","","","NA","34.9","2","NA","","8","","","NA","397.3","0.0"
2019,05,"-85.433","54.983","PEAWANUCK (AUT)","6016295","ON","1.3","0","NA","18.1","0","-9.1","0","","","NA","23.0","0","NA","","7","","","NA","519.1","0.0"
2019,05,"-85.443","54.988","PEAWANUCK A","6016298","ON","1.4","1","NA","18.2","1","-9.3","1","","","NA","22.5","7","NA","","7","","","NA","498.5","0.0"
2019,05,"-90.218","51.449","PICKLE LAKE (AUT)","6016525","ON","6.6","0","NA","21.1","0","-5.0","0","","","NA","32.2","0","NA","","7","","","NA","353.1","0.0"
2019,05,"-90.214","51.446","PICKLE LAKE A","6016528","ON","6.6","1","NA","20.6","1","-5.1","1","","","NA","","","NA","","","","","NA","342.6","0.0"
2019,05,"-93.793","51.067","RED LAKE A","6016971","ON","7.2","1","NA","22.9","1","-4.3","1","","","NA","","","NA","","","","","NA","325.2","0.0"
2019,05,"-93.344","53.064","SANDY LAKE A","6017401","ON","5.9","0","NA","21.3","0","-6.6","0","","","NA","39.1","1","NA","","6","","","NA","374.0","0.0"
2019,05,"-93.967","48.633","BARWICK","6020559","ON","9.0","0","-2.4","24.5","0","-6.0","0","2.6","0","236.0","64.8","0","85.0","0.0","9","","","NA","278.1","0.0"
2019,05,"-91.628","48.761","ATIKOKAN (AUT)","6020LPQ","ON","7.7","1","NA","24.2","1","-5.7","1","","","NA","67.1","1","NA","","11","","","NA","307.6","0.0"
2019,05,"-93.439","48.651","FORT FRANCES RCS","6022474","ON","8.0","1","NA","24.6","1","-6.3","1","","","NA","63.7","1","NA","","9","","","NA","299.5","0.0"
2019,05,"-92.623","48.760","MINE CENTRE SOUTHWEST","6025205","ON","8.5","0","NA","25.5","0","-5.0","0","5.0","0","NA","71.2","0","NA","0.0","7","","","NA","295.1","0.0"
2019,05,"-92.744","49.828","DRYDEN REGIONAL","6032125","ON","8.6","0","NA","23.6","0","-4.3","0","","","NA","49.3","0","NA","","8","","","NA","292.6","0.0"
2019,05,"-94.378","49.791","KENORA RCS","6034073","ON","8.9","2","NA","24.1","2","-3.5","2","","","NA","44.1","2","NA","","9","","","NA","262.6","0.0"
2019,05,"-94.363","49.788","KENORA A","6034076","ON","9.0","2","NA","24.0","2","-3.4","2","5.9","0","NA","50.5","0","NA","","9","","","NA","259.9","0.0"
2019,05,"-93.717","49.650","RAWSON LAKE","6036904","ON","6.8","0","-4.4","18.5","0","-4.0","0","5.6","0","207.0","32.8","0","43.0","0.0","5","","","NA","348.0","0.0"
2019,05,"-93.733","49.664","RAWSON LAKE (AUT)","6036907","ON","8.8","0","NA","24.0","0","-3.6","0","","","NA","52.9","0","NA","","9","","","NA","286.5","0.0"
2019,05,"-91.908","50.114","SIOUX LOOKOUT A","6037776","ON","6.8","1","NA","22.3","1","-7.3","1","8.5","0","NA","56.7","0","NA","","10","","","NA","334.7","0.0"
2019,05,"-91.906","50.114","SIOUX LOOKOUT AIRPORT","6037800","ON","7.4","0","NA","22.5","0","-6.4","0","","","NA","52.1","0","NA","","9","","","NA","329.7","0.0"
2019,05,"-88.905","50.294","ARMSTRONG (AUT)","6040325","ON","5.7","6","NA","23.2","6","-8.6","6","","","NA","56.4","7","NA","","14","","","NA","308.0","0.0"
2019,05,"-88.910","50.290","ARMSTRONG A","6040327","ON","6.1","0","NA","23.2","0","-7.6","0","","","NA","0.0","28","NA","","0","","","NA","368.4","0.0"
2019,05,"-88.345","49.154","CAMERON FALLS (AUT)","6041110","ON","6.5","0","NA","21.6","0","-4.8","0","","","NA","47.0","0","NA","","9","","","NA","357.0","0.0"
2019,05,"-85.833","47.333","CARIBOU ISLAND (AUT)","6041222","ON","4.8","10","NA","14.3","10","-0.1","10","","","NA","29.8","17","NA","","2","","","NA","277.3","0.0"
2019,05,"-86.939","49.779","GERALDTON A","6042717","ON","6.2","0","NA","21.7","0","-5.7","0","8.6","0","NA","51.0","0","NA","","8","","","NA","364.4","0.0"
2019,05,"-86.989","49.779","GERALDTON A","6042718","ON","6.2","0","NA","21.7","0","-5.7","0","","","NA","","","NA","","","","","NA","364.4","0.0"
2019,05,"-86.932","49.781","GERALDTON AIRPORT","6042719","ON","5.6","5","NA","20.4","5","-5.5","5","","","NA","48.3","5","NA","","7","","","NA","321.2","0.0"
2019,05,"-89.267","48.467","HAZELWOOD","6043390","ON","","","NA","","","","","8.0","1","NA","49.4","1","NA","0.0","9","","","NA","",""
2019,05,"-86.346","48.757","MARATHON A","6044967","ON","5.0","0","NA","19.0","0","-7.0","0","","","NA","","","NA","","","","","NA","402.5","0.0"
2019,05,"-86.287","48.608","PUKASKWA (AUT)","6046768","ON","5.9","1","NA","17.7","1","-4.7","1","","","NA","63.5","1","NA","","9","","","NA","363.6","0.0"
2019,05,"-87.092","48.816","TERRACE BAY AIRPORT","6048232","ON","5.4","0","NA","18.4","0","-6.4","0","","","NA","67.9","0","NA","","10","","","NA","391.0","0.0"
2019,05,"-89.322","48.372","THUNDER BAY","6048260","ON","7.7","0","NA","22.7","0","-5.4","0","","","NA","46.0","0","NA","","9","","","NA","320.7","0.0"
2019,05,"-89.322","48.372","THUNDER BAY A","6048262","ON","7.6","1","NA","22.7","1","-5.4","1","","","NA","","","NA","","","","","NA","311.9","0.0"
2019,05,"-89.278","48.414","THUNDER BAY BURWOOD","6048266","ON","9.3","17","NA","23.0","17","-5.0","17","0.0","17","NA","41.0","17","NA","0.0","7","","","NA","121.2","0.0"
2019,05,"-89.327","48.369","THUNDER BAY CS","6048268","ON","7.5","0","NA","22.3","0","-5.8","0","","","NA","43.1","0","NA","","9","","","NA","327.0","0.0"
2019,05,"-90.467","49.033","UPSALA (AUT)","6049095","ON","7.1","0","NA","23.0","0","-7.0","0","","","NA","47.6","0","NA","","9","","","NA","337.9","0.0"
2019,05,"-89.119","48.369","WELCOME ISLAND (AUT)","6049443","ON","6.5","0","NA","16.1","0","0.1","0","","","NA","34.4","3","NA","","7","","","NA","356.8","0.0"
2019,05,"-84.814","47.723","LAKE SUPERIOR PROVINCIAL PARK","6054425","ON","6.1","0","NA","20.0","0","-6.0","0","","","NA","89.5","0","NA","","8","","","NA","370.4","0.0"
2019,05,"-84.510","46.485","SAULT STE MARIE A","6057591","ON","7.3","0","NA","22.6","0","-4.9","0","9.1","0","NA","104.2","0","NA","","10","","","NA","332.6","0.0"
2019,05,"-84.517","46.478","SAULT STE. MARIE AIRPORT","6057593","ON","7.4","1","NA","21.7","1","-3.5","1","","","NA","101.7","1","NA","","9","","","NA","318.7","0.0"
2019,05,"-84.786","47.967","WAWA A","6059413","ON","5.8","0","NA","17.3","0","-4.5","0","","","NA","","","NA","","","","","NA","377.4","0.0"
2019,05,"-81.483","45.967","KILLARNEY (AUT)","605DJ25","ON","8.6","0","NA","19.9","0","0.9","0","","","NA","","","NA","","","","","NA","290.6","0.0"
2019,05,"-83.347","47.820","CHAPLEAU A","6061365","ON","6.8","1","NA","22.3","1","-5.7","1","","","NA","","","NA","","","","","NA","335.5","0.0"
2019,05,"-82.025","46.193","MASSEY","6065006","ON","9.3","0","-1.6","22.0","0","-3.0","0","0.0","0","0.0","119.3","0","156.0","0.0","12","","","NA","268.9","0.0"
2019,05,"-80.303","46.215","MONETVILLE 2","6065252","ON","9.9","4","NA","24.0","4","-2.5","4","5.2","4","NA","93.8","4","NA","0.0","12","","","NA","217.4","0.0"
2019,05,"-80.796","46.632","SUDBURY CLIMATE","6068145","ON","8.5","0","NA","21.4","0","-3.3","0","","","NA","114.9","0","NA","","12","","","NA","293.3","0.0"
2019,05,"-80.798","46.626","SUDBURY A","6068153","ON","8.8","1","NA","21.3","1","-2.1","1","12.0","0","NA","97.0","0","NA","","12","","","NA","276.7","0.0"
2019,05,"-82.124","49.383","BONNER LAKE","6070QK6","ON","6.9","3","NA","23.0","1","-5.0","2","0.0","1","NA","19.8","1","NA","0.0","5","","","NA","310.1","0.0"
2019,05,"-79.849","47.695","EARLTON A","6072223","ON","8.0","0","NA","20.8","0","-3.3","0","","","NA","83.5","0","NA","","11","","","NA","310.0","0.0"
2019,05,"-79.849","47.695","EARLTON CLIMATE","6072230","ON","8.0","0","NA","21.0","0","-3.4","0","","","NA","85.0","0","NA","","11","","","NA","310.7","0.0"
2019,05,"-82.468","49.412","KAPUSKASING A","6073976","ON","7.0","0","NA","22.5","0","-4.4","0","0.0","0","NA","21.8","0","NA","","7","","","NA","340.1","0.0"
2019,05,"-82.468","49.412","KAPUSKASING A","6073978","ON","6.9","1","NA","22.5","1","-4.4","1","","","NA","","","NA","","","","","NA","332.2","0.0"
2019,05,"-82.444","49.406","KAPUSKASING CDA ON","6073980","ON","7.0","0","NA","22.7","0","-4.2","0","","","NA","22.6","0","NA","","6","","","NA","341.4","0.0"
2019,05,"-80.000","48.150","KIRKLAND LAKE CS","6074211","ON","7.0","2","NA","20.6","2","-5.0","2","","","NA","31.3","2","NA","","8","","","NA","320.3","0.0"
2019,05,"-80.608","51.291","MOOSONEE","6075420","ON","4.9","0","NA","22.8","0","-10.9","0","","","NA","","","NA","","","","","NA","407.5","0.0"
2019,05,"-80.650","51.267","MOOSONEE UA","6075425","ON","4.9","4","-1.8","22.0","4","-11.0","4","3.0","4","NA","59.7","4","NA","","13","","","NA","352.8","0.0"
2019,05,"-80.618","51.292","MOOSONEE RCS","6075435","ON","5.0","1","NA","23.7","1","-10.4","1","","","NA","51.2","1","NA","","11","","","NA","390.7","0.0"
2019,05,"-84.164","49.747","NAGAGAMI (AUT)","6075543","ON","6.1","0","NA","21.5","0","-5.0","0","","","NA","52.5","0","NA","","9","","","NA","368.8","0.0"
2019,05,"-85.901","51.659","OGOKI POST A","6075786","ON","6.3","1","NA","21.5","1","-3.8","1","","","NA","34.3","1","NA","","8","","","NA","352.0","0.0"
2019,05,"-81.390","48.557","TIMMINS CLIMATE","6078282","ON","7.1","0","NA","22.7","0","-5.2","0","","","NA","57.5","0","NA","","7","","","NA","338.0","0.0"
2019,05,"-81.377","48.571","TIMMINS A","6078286","ON","7.0","0","NA","22.7","0","-5.2","0","1.0","30","NA","","","NA","","","","","NA","341.8","0.0"
2019,05,"-78.267","45.533","ALGONQUIN PARK EAST GATE","6080192","ON","8.3","1","NA","21.5","1","-4.2","1","","","NA","72.2","10","NA","","8","","","NA","292.4","0.0"
2019,05,"-79.424","46.364","NORTH BAY A","6085680","ON","8.8","0","NA","20.6","0","-2.4","0","","","NA","112.3","0","NA","","8","","","NA","284.0","0.0"
2019,05,"-79.403","46.375","NORTH BAY AIRPORT","6085695","ON","8.7","0","NA","20.7","0","-2.1","0","","","NA","132.1","0","NA","","10","","","NA","288.4","0.0"
2019,05,"-82.567","45.882","GORE BAY-MANITOULIN","6092919","ON","8.9","0","NA","21.6","0","-1.5","0","","","NA","106.1","0","NA","","12","","","NA","282.4","0.0"
2019,05,"-82.567","45.883","GORE BAY CLIMATE","6092920","ON","9.0","1","NA","21.5","1","-1.2","1","","","NA","93.2","1","NA","","9","","","NA","269.6","0.0"
2019,05,"-82.950","45.633","GREAT DUCK ISLAND (AUT)","6093005","ON","6.8","6","NA","14.2","6","-0.3","6","","","NA","","","NA","","","","","NA","279.8","0.0"
2019,05,"-76.113","45.186","APPLETON","6100285","ON","11.4","0","NA","24.0","0","-0.5","0","0.2","0","NA","117.8","0","NA","0.0","13","","","NA","203.5","0.0"
2019,05,"-75.748","44.635","BROCKVILLE CLIMATE","6100970","ON","11.3","0","NA","23.8","0","2.1","0","","","NA","119.9","0","NA","","14","","","NA","206.8","0.0"
2019,05,"-75.667","44.600","BROCKVILLE PCC","6100971","ON","10.8","3","-2.3","24.5","3","1.0","3","0.0","3","NA","127.4","3","NA","0.0","11","","","NA","201.1","0.3"
2019,05,"-77.367","46.050","CHALK RIVER AECL","6101335","ON","10.6","9","-1.9","24.0","9","-2.5","9","0.0","9","NA","73.1","9","NA","0.0","14","","","NA","163.1","0.0"
2019,05,"-74.749","45.016","CORNWALL","6101874","ON","12.4","0","-1.5","24.0","0","1.5","0","0.0","0","0.0","97.2","0","111.0","0.0","12","","","NA","176.0","2.0"
2019,05,"-76.253","45.032","DRUMMOND CENTRE","6102J13","ON","11.5","0","-1.2","24.0","0","-1.0","0","0.0","0","0.0","87.8","0","114.0","0.0","14","","","NA","200.8","0.3"
2019,05,"-76.690","44.428","HARTINGTON IHD","6103367","ON","11.8","0","-1.2","23.5","0","2.0","0","0.0","0","0.0","132.2","0","144.0","0.0","14","","","NA","193.8","0.3"
2019,05,"-75.633","45.000","KEMPTVILLE CS","6104027","ON","11.0","0","NA","23.4","0","1.3","0","","","NA","79.2","0","NA","","13","","","NA","218.5","0.0"
2019,05,"-76.599","44.223","KINGSTON CLIMATE","6104142","ON","10.8","1","NA","24.3","1","1.8","1","","","NA","124.7","1","NA","","13","","","NA","215.2","0.0"
2019,05,"-76.597","44.226","KINGSTON A","6104152","ON","10.8","0","NA","24.4","0","2.2","0","","","NA","","","NA","","","","","NA","222.7","0.0"
2019,05,"-76.083","44.517","LYNDHURST SHAWMERE","6104725","ON","12.4","4","-0.8","25.0","4","2.5","4","0.0","4","NA","114.0","4","NA","0.0","11","","","NA","151.7","1.5"
2019,05,"-74.963","45.251","MOOSE CREEK WELLS","6105397","ON","10.7","0","NA","23.9","0","-0.1","0","","","NA","71.2","10","NA","","9","","","NA","226.1","0.0"
2019,05,"-76.784","45.054","OMPAH-SEITZ","6105762","ON","10.3","0","NA","23.0","0","-1.5","0","0.0","0","NA","118.8","0","NA","0.0","15","","","NA","238.7","0.0"
2019,05,"-75.717","45.383","OTTAWA CDA","6105976","ON","11.7","0","-1.8","23.5","0","1.5","0","0.0","0","0.0","102.6","0","118.0","0.0","12","","","NA","195.7","1.0"
2019,05,"-75.717","45.383","OTTAWA CDA RCS","6105978","ON","11.3","0","NA","23.0","0","1.7","0","","","NA","95.0","0","NA","","14","","","NA","207.7","0.0"
2019,05,"-75.667","45.317","OTTAWA INTL A","6106001","ON","11.1","0","NA","23.9","0","1.0","0","0.0","0","NA","89.0","0","NA","","14","","","NA","213.2","0.0"
2019,05,"-77.252","45.860","PEMBROKE CLIMATE","6106367","ON","9.9","0","NA","23.8","0","-4.1","0","","","NA","88.7","0","NA","","13","","","NA","251.6","0.0"
2019,05,"-77.317","45.950","PETAWAWA AWOS 2","6106396","ON","9.7","2","NA","23.6","2","-3.3","2","","","NA","78.0","1","NA","","18","","","NA","239.5","0.0"
2019,05,"-75.064","45.287","ST. ALBERT","6107276","ON","11.3","0","-1.5","23.5","0","0.0","0","0.0","0","0.0","118.6","0","130.0","0.0","14","","","NA","208.0","1.3"
2019,05,"-77.250","45.883","PETAWAWA HOFFMAN","610FC98","ON","11.1","0","NA","25.0","0","-2.5","0","0.0","0","NA","111.3","0","NA","0.0","15","","","NA","215.2","0.0"
2019,05,"-79.319","44.267","BALDWIN","6110480","ON","11.4","2","NA","25.5","2","-1.0","2","0.0","2","NA","101.0","2","NA","0.0","13","","","NA","190.9","0.0"
2019,05,"-79.736","44.385","BARRIE LANDFILL","6110556","ON","9.5","14","NA","23.5","10","-1.5","9","0.0","10","NA","79.6","10","NA","0.0","10","","","NA","144.9","0.0"
2019,05,"-79.403","45.140","BEATRICE CLIMATE","6110607","ON","9.1","0","NA","21.4","0","-2.3","0","","","NA","100.8","0","NA","","12","","","NA","275.6","0.0"
2019,05,"-79.539","44.631","COLDWATER WARMINSTER","6111769","ON","10.7","0","NA","25.0","0","0.0","0","0.0","0","NA","88.0","0","NA","0.0","13","","","NA","225.4","0.0"
2019,05,"-80.217","44.500","COLLINGWOOD","6111792","ON","10.4","0","NA","26.0","0","-0.9","0","","","NA","87.4","0","NA","","10","","","NA","237.0","0.0"
2019,05,"-79.217","44.547","LAGOON CITY","6114295","ON","10.6","0","NA","23.0","0","1.8","0","","","NA","","","NA","","","","","NA","230.9","0.0"
2019,05,"-80.712","44.269","MARKDALE","6114979","ON","10.7","4","NA","27.5","4","-3.0","4","0.0","4","NA","79.2","4","NA","0.0","10","","","NA","197.9","1.0"
2019,05,"-79.303","44.975","MUSKOKA","6115529","ON","9.6","0","NA","23.3","0","-2.1","0","","","NA","101.0","1","NA","","11","","","NA","259.0","0.0"
2019,05,"-79.439","44.603","ORILLIA BRAIN","6115811","ON","10.8","1","NA","25.5","1","0.5","0","0.0","1","NA","94.6","1","NA","0.0","15","","","NA","215.8","0.0"
2019,05,"-80.044","45.344","PARRY SOUND CCG","6116257","ON","9.7","1","NA","21.7","1","0.5","1","","","NA","","","NA","","","","","NA","250.0","0.0"
2019,05,"-79.633","44.399","SHANTY BAY","6117684","ON","10.9","0","-1.2","25.5","0","-0.5","0","0.0","0","0.0","86.6","0","108.0","0.0","13","","","NA","219.0","0.0"
2019,05,"-79.550","44.483","BARRIE-ORO","6117700","ON","10.1","0","NA","24.0","0","-0.8","0","","","NA","98.4","0","NA","","12","","","NA","244.9","0.0"
2019,05,"-79.488","45.425","SPRUCEDALE","6117981","ON","","","NA","","","","","0.0","0","NA","96.2","0","NA","0.0","15","","","NA","",""
2019,05,"-80.468","44.551","THORNBURY 3","6118240","ON","","","NA","","","","","0.0","0","NA","122.0","0","NA","0.0","16","","","NA","",""
2019,05,"-79.161","44.263","UDORA","6119055","ON","11.2","0","-1.0","25.0","0","-0.5","0","0.0","0","NA","108.2","0","132.0","0.0","14","","","NA","210.6","0.0"
2019,05,"-81.109","44.744","WIARTON A","6119498","ON","9.1","0","NA","21.3","0","-0.3","0","","","NA","","","NA","","","","","NA","277.3","0.0"
2019,05,"-81.109","44.744","WIARTON A","6119499","ON","9.1","0","NA","21.3","0","-0.3","0","0.0","0","NA","108.2","0","NA","","13","","","NA","277.3","0.0"
2019,05,"-80.367","45.033","WESTERN ISLAND (AUT)","6119M51","ON","7.7","7","NA","17.9","7","-0.8","7","","","NA","","","NA","","","","","NA","247.1","0.0"
2019,05,"-79.912","44.272","BORDEN AWOS","611B002","ON","9.8","3","NA","26.5","3","-5.3","3","","","NA","57.5","3","NA","","8","","","NA","229.9","0.0"
2019,05,"-79.783","44.233","EGBERT CS","611E001","ON","10.6","4","NA","24.7","4","-0.8","4","","","NA","81.6","4","NA","","12","","","NA","199.2","0.0"
2019,05,"-81.733","45.333","COVE ISLAND (AUT)","61219J2","ON","6.4","5","NA","15.5","5","0.6","5","","","NA","","","NA","","","","","NA","300.4","0.0"
2019,05,"-81.717","43.767","GODERICH","6122847","ON","10.2","0","NA","25.8","0","-1.0","0","","","NA","69.9","0","NA","","9","","","NA","242.4","0.0"
2019,05,"-81.623","44.173","KINCARDINE","6124127","ON","9.7","15","NA","22.0","15","-0.5","15","0.0","15","NA","31.8","15","NA","","4","","","NA","133.1","0.0"
2019,05,"-82.309","42.999","SARNIA","6127510","ON","11.1","4","NA","26.8","4","1.6","4","","","NA","55.1","4","NA","","10","","","NA","186.5","1.3"
2019,05,"-82.300","43.000","SARNIA CLIMATE","6127519","ON","11.7","0","NA","29.6","0","1.4","0","","","NA","79.5","0","NA","","14","","","NA","199.4","3.9"
2019,05,"-81.633","45.233","TOBERMORY RCS","6128330","ON","7.9","0","NA","17.5","0","-0.6","0","","","NA","119.7","0","NA","","13","","","NA","312.5","0.0"
2019,05,"-81.152","43.863","WROXETER","6129660","ON","","","NA","","","","","0.0","0","NA","84.2","0","NA","0.0","11","","","NA","",""
2019,05,"-83.094","42.103","AMHERSTBURG","6130257","ON","14.4","0","-0.6","30.5","0","3.0","0","0.0","0","NA","105.2","0","109.0","0.0","14","","","NA","123.5","12.4"
2019,05,"-82.083","42.306","CHATHAM KENT","6131414","ON","13.1","2","NA","30.8","2","3.5","2","","","NA","79.1","2","NA","","15","","","NA","149.8","9.0"
2019,05,"-80.550","42.867","DELHI CS","6131983","ON","12.9","3","NA","29.7","3","0.4","3","","","NA","100.4","3","NA","","9","","","NA","146.2","3.7"
2019,05,"-78.967","42.883","FORT ERIE","6132470","ON","11.2","8","-1.5","26.0","8","1.5","8","0.0","8","NA","70.4","8","NA","0.0","11","","","NA","156.2","0.0"
2019,05,"-79.558","43.184","GRIMSBY MOUNTAIN","6133055","ON","12.2","0","NA","27.5","0","2.5","0","0.0","0","NA","138.0","0","NA","0.0","16","","","NA","181.1","2.3"
2019,05,"-82.900","42.033","HARROW CDA AUTO","6133362","ON","13.6","0","NA","28.8","0","3.6","0","","","NA","113.1","0","NA","","14","","","NA","144.9","9.8"
2019,05,"-82.674","42.043","KINGSVILLE MOE","6134190","ON","13.6","4","-0.8","28.0","4","4.5","4","0.0","4","NA","106.8","4","NA","0.0","13","","","NA","125.8","5.8"
2019,05,"-80.050","42.533","LONG POINT (AUT)","6134F10","ON","11.6","5","NA","23.9","5","4.6","5","","","NA","","","NA","","","","","NA","167.0","0.0"
2019,05,"-81.636","42.514","NEW GLASGOW","6135583","ON","12.8","2","-0.3","30.0","2","3.0","2","0.0","2","NA","112.0","2","NA","0.0","14","","","NA","154.5","4.5"
2019,05,"-79.250","42.883","PORT COLBORNE","6136606","ON","12.1","3","-1.1","27.5","3","2.0","3","0.0","3","NA","97.8","3","NA","0.0","14","","","NA","167.4","1.8"
2019,05,"-79.217","43.250","PORT WELLER (AUT)","6136699","ON","10.7","0","NA","22.8","0","3.1","0","","","NA","","","NA","","","","","NA","226.5","0.0"
2019,05,"-81.883","42.450","RIDGETOWN RCS","6137154","ON","12.9","0","NA","30.8","0","2.1","0","","","NA","101.6","0","NA","","18","","","NA","166.5","7.1"
2019,05,"-79.325","43.042","RIDGEVILLE","6137161","ON","12.5","1","-1.1","27.0","1","3.0","1","0.0","1","NA","116.9","1","NA","0.0","13","","","NA","166.0","1.0"
2019,05,"-79.171","43.192","ST CATHARINES A","6137304","ON","12.6","2","NA","30.6","2","2.2","2","","","NA","","","NA","","","","","NA","159.0","2.5"
2019,05,"-81.205","42.768","ST THOMAS WPCP","6137362","ON","13.2","0","-0.5","27.5","0","2.0","0","0.0","3","NA","115.6","2","NA","0.0","16","","","NA","152.1","4.0"
2019,05,"-80.722","42.855","TILLSONBURG WWTP","6138270","ON","","","NA","","","","","0.0","2","NA","106.8","2","NA","0.0","14","","","NA","",""
2019,05,"-79.400","43.183","VINELAND STATION RCS","6139148","ON","11.5","0","NA","26.0","0","3.3","0","","","NA","130.2","0","NA","","12","","","NA","202.2","0.0"
2019,05,"-79.333","42.967","WELLAND-PELHAM","6139449","ON","12.5","0","NA","29.4","0","2.2","0","","","NA","97.2","0","NA","","12","","","NA","173.7","1.8"
2019,05,"-82.933","42.333","WINDSOR RIVERSIDE","6139520","ON","14.9","0","NA","31.5","0","4.5","0","0.0","0","NA","89.7","0","NA","0.0","13","","","NA","111.5","15.2"
2019,05,"-82.955","42.276","WINDSOR A","6139530","ON","13.8","0","NA","30.0","0","4.1","0","","","NA","100.0","0","NA","","16","","","NA","139.5","10.4"
2019,05,"-79.250","42.867","PORT COLBORNE (AUT)","613F606","ON","10.9","0","NA","21.3","0","3.3","0","","","NA","","","NA","","","","","NA","220.7","0.0"
2019,05,"-81.900","42.250","ERIEAU (AUT)","613KLLM","ON","15.7","29","NA","20.3","29","12.5","29","","","NA","","","NA","","","","","NA","4.7","0.0"
2019,05,"-82.519","41.949","POINT PELEE CS","613P001","ON","12.9","0","NA","24.5","0","3.4","0","","","NA","119.0","0","NA","","18","","","NA","160.3","1.9"
2019,05,"-80.331","43.138","BRANTFORD AIRPORT","6140942","ON","11.9","0","NA","29.0","0","0.0","0","","","NA","123.8","0","NA","","11","","","NA","189.6","1.6"
2019,05,"-80.417","43.650","ELORA RCS","6142286","ON","10.8","0","NA","27.6","0","-0.2","0","","","NA","90.2","0","NA","","15","","","NA","222.6","0.0"
2019,05,"-80.330","43.735","FERGUS SHAND DAM","6142400","ON","11.4","5","-0.8","28.0","5","0.5","5","0.0","5","NA","82.2","5","NA","0.0","11","","","NA","171.3","0.0"
2019,05,"-80.379","43.702","FERGUS MOE","6142402","ON","11.0","0","NA","28.0","0","0.0","0","0.0","0","NA","83.6","0","NA","0.0","13","","","NA","218.3","0.0"
2019,05,"-80.217","43.550","GUELPH TURFGRASS","6143089","ON","10.8","0","NA","27.9","0","-0.9","0","","","NA","107.4","2","NA","","13","","","NA","223.7","0.0"
2019,05,"-80.379","43.461","KITCHENER/WATERLOO","6144239","ON","11.3","0","NA","28.5","0","0.4","0","","","NA","79.4","0","NA","","13","","","NA","207.5","0.0"
2019,05,"-81.151","43.033","LONDON A","6144473","ON","12.1","0","NA","28.6","0","0.8","0","","","NA","","","NA","","","","","NA","184.2","2.2"
2019,05,"-81.150","43.033","LONDON CS","6144478","ON","12.4","0","NA","28.6","0","0.9","0","","","NA","115.2","0","NA","","13","","","NA","177.1","2.5"
2019,05,"-80.750","43.983","MOUNT FOREST (AUT)","6145504","ON","10.7","1","NA","26.7","1","-0.5","1","","","NA","11.4","25","NA","","2","","","NA","218.9","1.0"
2019,05,"-80.474","43.354","ROSEVILLE","6147188","ON","12.0","0","-0.7","26.0","0","1.0","0","0.0","0","0.0","110.1","0","125.0","0.0","13","","","NA","185.1","0.5"
2019,05,"-81.643","42.981","STRATHROY-MULLIFARRY","6148122","ON","12.4","0","NA","28.5","0","0.5","0","0.0","0","NA","110.6","0","NA","0.0","16","","","NA","179.5","4.8"
2019,05,"-80.771","43.136","WOODSTOCK","6149625","ON","11.0","23","-2.1","24.5","23","1.0","23","0.0","23","NA","25.5","23","NA","","4","","","NA","55.9","0.0"
